,Column1,Column2,Column3
42370,fundando,fundando,Tweet
42371,juliag365,thefinebros,RT
42372,BSAC449,BSAC449,Tweet
42373,jimmyfungus,jimmyfungus,Tweet
42374,jimmyfungus,jimmyfungus,Tweet
42375,jimmyfungus,jimmyfungus,Tweet
42376,jimmyfungus,jimmyfungus,Tweet
42377,Zarrakan,Zarrakan,Tweet
42378,jimmyfungus,jimmyfungus,Tweet
42379,PikkoroNoSakka,PikkoroNoSakka,Tweet
42380,Destroy1507,Destroy1507,Tweet
42381,KronixWolf,KronixWolf,Tweet
42382,robertgreen93,robertgreen93,Tweet
42383,grupeydupey,grupeydupey,Tweet
42384,mercypapyrus,GayLunaTik,RT
42385,MechanicOrga,GayLunaTik,RT
42386,brandongerr,GayLunaTik,RT
42387,anastasia991,anastasia991,Tweet
42388,GayLunaTik,GayLunaTik,Tweet
42389,DavidXLopez,DavidXLopez,Tweet
42390,KazeKage_xGaara,KazeKage_xGaara,Tweet
42391,angie_lavelle,Enichan,RT
42392,angie_lavelle,ChatsGames,RT
42393,jimmyfungus,jimmyfungus,Tweet
42394,_Maratjehh_,_Maratjehh_,Tweet
42395,tardispda,tardispda,Tweet
42396,Cinos_Ben,Cinos_Ben,Tweet
42397,EsquireMcGuire,EsquireMcGuire,Tweet
42398,SAZARUX,SAZARUX,Tweet
42399,zombificada,zombificada,Tweet
42400,PabloNm810,PabloNm810,Tweet
42401,wildfoolsatease,wildfoolsatease,Tweet
42402,NomoreHERO_,NomoreHERO_,Tweet
42403,PumkinPieAlien,PumkinPieAlien,Tweet
42404,BobbyBroccole,BobbyBroccole,Tweet
42405,PatentWire,PatentWire,Tweet
42406,carolynbfahrner,carolynbfahrner,Tweet
42407,TangerineWolfon,TangerineWolfon,Tweet
42408,LuisaCe14,LuisaCe14,Tweet
42409,NizerGaming,NizerGaming,Tweet
42410,GentleFemdom,GentleFemdom,Tweet
42411,Glalitite_,mulkrut,RT
42412,Littlechibigal,Littlechibigal,Tweet
42413,sugariero,sugariero,Tweet
42414,McMaydee,McMaydee,Tweet
42415,TMKPlays,TMKPlays,Tweet
42416,SolJerome,SolJerome,Tweet
42417,AceOfJokerr,AceOfJokerr,Tweet
42418,ObeyingMyBrain,itsDanBull,RT
42419,AGuyWhoGames00,AGuyWhoGames00,Tweet
42420,EbunnRussell,EbunnRussell,Tweet
42421,kiscafe18,kiscafe18,Tweet
42422,greatPRTweets,greatPRTweets,Tweet
42423,BuzzVFX,BuzzVFX,Tweet
42424,HardyPierce,HardyPierce,Tweet
42425,kc_wid,kc_wid,Tweet
42426,SuzanneinLGB,good,RT
42427,ConnorWilco,thefinebros,RT
42428,ileasharb12,ileasharb12,Tweet
42429,illuminati391,Xtopgun901X,RT
42430,djpangburn,djpangburn,Tweet
42431,StupidSpin,Boise1932,RT
42432,ChipsChaps,ChipsChaps,Tweet
42433,Boise1932,Boise1932,Tweet
42434,Boise1932,StupidSpin,RT
42435,StupidSpin,StupidSpin,Tweet
42436,Ipnewswatch,Ipnewswatch,Tweet
42437,hunkara,hunkara,Tweet
42438,shekyoku_,shekyoku_,Tweet
42439,RICEMANfour2o,RICEMANfour2o,Tweet
42440,martincharlton_,martincharlton_,Tweet
42441,diego12971,BryOnTour,RT
42442,nat_lol1,BryOnTour,RT
42443,pierceipctr,pierceipctr,Tweet
42444,Xtopgun901X,Xtopgun901X,Tweet
42445,Xtopgun901X,Xtopgun901X,Tweet
42446,mandalucius,good,RT
42447,patesalo_e,patesalo_e,Tweet
42448,Thewearplanet,Thewearplanet,Tweet
42449,EbunnRussell,EbunnRussell,Tweet
42450,PookieHuny,PookieHuny,Tweet
42451,CaptainApollo77,CaptainApollo77,Tweet
42452,gassy4,gassy4,Tweet
42453,michaelmannman,michaelmannman,Tweet
42454,GetTMarked,GetTMarked,Tweet
42455,wssnsr,good,RT
42456,gosiakrakowska,good,RT
42457,corgijordan,corgijordan,Tweet
42458,REDNETWORK02,REDNETWORK02,Tweet
42459,YogAdvocacy,good,RT
42460,brunomigueln,brunomigueln,Tweet
42461,Reading_Jump,Reading_Jump,Tweet
42462,h0bb3,h0bb3,Tweet
42463,gassy4,gassy4,Tweet
42464,good,good,Tweet
42465,kazzrita,kazzrita,Tweet
42466,Lydiiiaa1,ameliadennyy,RT
42467,ameliadennyy,ameliadennyy,Tweet
42468,tanyagirl101,tanyagirl101,Tweet
42469,sullyer,sullyer,Tweet
42470,fundando,fundando,Tweet
42471,juliag365,thefinebros,RT
42472,BSAC449,BSAC449,Tweet
42473,jimmyfungus,jimmyfungus,Tweet
42474,jimmyfungus,jimmyfungus,Tweet
42475,jimmyfungus,jimmyfungus,Tweet
42476,jimmyfungus,jimmyfungus,Tweet
42477,Zarrakan,Zarrakan,Tweet
42478,jimmyfungus,jimmyfungus,Tweet
42479,PikkoroNoSakka,PikkoroNoSakka,Tweet
42480,Destroy1507,Destroy1507,Tweet
42481,KronixWolf,KronixWolf,Tweet
42482,robertgreen93,robertgreen93,Tweet
42483,grupeydupey,grupeydupey,Tweet
42484,mercypapyrus,GayLunaTik,RT
42485,MechanicOrga,GayLunaTik,RT
42486,brandongerr,GayLunaTik,RT
42487,anastasia991,anastasia991,Tweet
42488,GayLunaTik,GayLunaTik,Tweet
42489,DavidXLopez,DavidXLopez,Tweet
42490,KazeKage_xGaara,KazeKage_xGaara,Tweet
42491,angie_lavelle,Enichan,RT
42492,angie_lavelle,ChatsGames,RT
42493,jimmyfungus,jimmyfungus,Tweet
42494,_Maratjehh_,_Maratjehh_,Tweet
42495,tardispda,tardispda,Tweet
42496,Cinos_Ben,Cinos_Ben,Tweet
42497,EsquireMcGuire,EsquireMcGuire,Tweet
42498,SAZARUX,SAZARUX,Tweet
42499,zombificada,zombificada,Tweet
42500,PabloNm810,PabloNm810,Tweet
42501,wildfoolsatease,wildfoolsatease,Tweet
42502,NomoreHERO_,NomoreHERO_,Tweet
42503,PumkinPieAlien,PumkinPieAlien,Tweet
42504,BobbyBroccole,BobbyBroccole,Tweet
42505,PatentWire,PatentWire,Tweet
42506,carolynbfahrner,carolynbfahrner,Tweet
42507,TangerineWolfon,TangerineWolfon,Tweet
42508,LuisaCe14,LuisaCe14,Tweet
42509,NizerGaming,NizerGaming,Tweet
42510,GentleFemdom,GentleFemdom,Tweet
42511,Glalitite_,mulkrut,RT
42512,Littlechibigal,Littlechibigal,Tweet
42513,sugariero,sugariero,Tweet
42514,McMaydee,McMaydee,Tweet
42515,TMKPlays,TMKPlays,Tweet
42516,SolJerome,SolJerome,Tweet
42517,AceOfJokerr,AceOfJokerr,Tweet
42518,ObeyingMyBrain,itsDanBull,RT
42519,AGuyWhoGames00,AGuyWhoGames00,Tweet
42520,EbunnRussell,EbunnRussell,Tweet
42521,kiscafe18,kiscafe18,Tweet
42522,greatPRTweets,greatPRTweets,Tweet
42523,BuzzVFX,BuzzVFX,Tweet
42524,HardyPierce,HardyPierce,Tweet
42525,kc_wid,kc_wid,Tweet
42526,SuzanneinLGB,good,RT
42527,ConnorWilco,thefinebros,RT
42528,ileasharb12,ileasharb12,Tweet
42529,illuminati391,Xtopgun901X,RT
42530,djpangburn,djpangburn,Tweet
42531,StupidSpin,Boise1932,RT
42532,ChipsChaps,ChipsChaps,Tweet
42533,Boise1932,Boise1932,Tweet
42534,Boise1932,StupidSpin,RT
42535,StupidSpin,StupidSpin,Tweet
42536,Ipnewswatch,Ipnewswatch,Tweet
42537,hunkara,hunkara,Tweet
42538,shekyoku_,shekyoku_,Tweet
42539,RICEMANfour2o,RICEMANfour2o,Tweet
42540,martincharlton_,martincharlton_,Tweet
42541,diego12971,BryOnTour,RT
42542,nat_lol1,BryOnTour,RT
42543,pierceipctr,pierceipctr,Tweet
42544,Xtopgun901X,Xtopgun901X,Tweet
42545,Xtopgun901X,Xtopgun901X,Tweet
42546,mandalucius,good,RT
42547,patesalo_e,patesalo_e,Tweet
42548,Thewearplanet,Thewearplanet,Tweet
42549,EbunnRussell,EbunnRussell,Tweet
42550,PookieHuny,PookieHuny,Tweet
42551,CaptainApollo77,CaptainApollo77,Tweet
42552,gassy4,gassy4,Tweet
42553,michaelmannman,michaelmannman,Tweet
42554,GetTMarked,GetTMarked,Tweet
42555,wssnsr,good,RT
42556,gosiakrakowska,good,RT
42557,corgijordan,corgijordan,Tweet
42558,REDNETWORK02,REDNETWORK02,Tweet
42559,YogAdvocacy,good,RT
42560,brunomigueln,brunomigueln,Tweet
42561,Reading_Jump,Reading_Jump,Tweet
42562,h0bb3,h0bb3,Tweet
42563,gassy4,gassy4,Tweet
42564,good,good,Tweet
42565,kazzrita,kazzrita,Tweet
42566,Lydiiiaa1,ameliadennyy,RT
42567,ameliadennyy,ameliadennyy,Tweet
42568,tanyagirl101,tanyagirl101,Tweet
42569,sullyer,sullyer,Tweet
42570,fundando,fundando,Tweet
42571,juliag365,thefinebros,RT
42572,BSAC449,BSAC449,Tweet
42573,jimmyfungus,jimmyfungus,Tweet
42574,jimmyfungus,jimmyfungus,Tweet
42575,jimmyfungus,jimmyfungus,Tweet
42576,jimmyfungus,jimmyfungus,Tweet
42577,Zarrakan,Zarrakan,Tweet
42578,jimmyfungus,jimmyfungus,Tweet
42579,PikkoroNoSakka,PikkoroNoSakka,Tweet
42580,Destroy1507,Destroy1507,Tweet
42581,KronixWolf,KronixWolf,Tweet
42582,robertgreen93,robertgreen93,Tweet
42583,grupeydupey,grupeydupey,Tweet
42584,mercypapyrus,GayLunaTik,RT
42585,MechanicOrga,GayLunaTik,RT
42586,brandongerr,GayLunaTik,RT
42587,anastasia991,anastasia991,Tweet
42588,GayLunaTik,GayLunaTik,Tweet
42589,DavidXLopez,DavidXLopez,Tweet
42590,KazeKage_xGaara,KazeKage_xGaara,Tweet
42591,angie_lavelle,Enichan,RT
42592,angie_lavelle,ChatsGames,RT
42593,jimmyfungus,jimmyfungus,Tweet
42594,_Maratjehh_,_Maratjehh_,Tweet
42595,tardispda,tardispda,Tweet
42596,Cinos_Ben,Cinos_Ben,Tweet
42597,EsquireMcGuire,EsquireMcGuire,Tweet
42598,SAZARUX,SAZARUX,Tweet
42599,zombificada,zombificada,Tweet
42600,PabloNm810,PabloNm810,Tweet
42601,wildfoolsatease,wildfoolsatease,Tweet
42602,NomoreHERO_,NomoreHERO_,Tweet
42603,PumkinPieAlien,PumkinPieAlien,Tweet
42604,BobbyBroccole,BobbyBroccole,Tweet
42605,PatentWire,PatentWire,Tweet
42606,carolynbfahrner,carolynbfahrner,Tweet
42607,TangerineWolfon,TangerineWolfon,Tweet
42608,LuisaCe14,LuisaCe14,Tweet
42609,NizerGaming,NizerGaming,Tweet
42610,GentleFemdom,GentleFemdom,Tweet
42611,Glalitite_,mulkrut,RT
42612,Littlechibigal,Littlechibigal,Tweet
42613,sugariero,sugariero,Tweet
42614,McMaydee,McMaydee,Tweet
42615,TMKPlays,TMKPlays,Tweet
42616,SolJerome,SolJerome,Tweet
42617,AceOfJokerr,AceOfJokerr,Tweet
42618,ObeyingMyBrain,itsDanBull,RT
42619,AGuyWhoGames00,AGuyWhoGames00,Tweet
42620,EbunnRussell,EbunnRussell,Tweet
42621,kiscafe18,kiscafe18,Tweet
42622,greatPRTweets,greatPRTweets,Tweet
42623,BuzzVFX,BuzzVFX,Tweet
42624,HardyPierce,HardyPierce,Tweet
42625,kc_wid,kc_wid,Tweet
42626,SuzanneinLGB,good,RT
42627,ConnorWilco,thefinebros,RT
42628,ileasharb12,ileasharb12,Tweet
42629,illuminati391,Xtopgun901X,RT
42630,djpangburn,djpangburn,Tweet
42631,StupidSpin,Boise1932,RT
42632,ChipsChaps,ChipsChaps,Tweet
42633,Boise1932,Boise1932,Tweet
42634,Boise1932,StupidSpin,RT
42635,StupidSpin,StupidSpin,Tweet
42636,Ipnewswatch,Ipnewswatch,Tweet
42637,hunkara,hunkara,Tweet
42638,shekyoku_,shekyoku_,Tweet
42639,RICEMANfour2o,RICEMANfour2o,Tweet
42640,martincharlton_,martincharlton_,Tweet
42641,diego12971,BryOnTour,RT
42642,nat_lol1,BryOnTour,RT
42643,pierceipctr,pierceipctr,Tweet
42644,Xtopgun901X,Xtopgun901X,Tweet
42645,Xtopgun901X,Xtopgun901X,Tweet
42646,mandalucius,good,RT
42647,patesalo_e,patesalo_e,Tweet
42648,Thewearplanet,Thewearplanet,Tweet
42649,EbunnRussell,EbunnRussell,Tweet
42650,PookieHuny,PookieHuny,Tweet
42651,CaptainApollo77,CaptainApollo77,Tweet
42652,gassy4,gassy4,Tweet
42653,michaelmannman,michaelmannman,Tweet
42654,GetTMarked,GetTMarked,Tweet
42655,wssnsr,good,RT
42656,gosiakrakowska,good,RT
42657,corgijordan,corgijordan,Tweet
42658,REDNETWORK02,REDNETWORK02,Tweet
42659,YogAdvocacy,good,RT
42660,brunomigueln,brunomigueln,Tweet
42661,Reading_Jump,Reading_Jump,Tweet
42662,h0bb3,h0bb3,Tweet
42663,gassy4,gassy4,Tweet
42664,good,good,Tweet
42665,kazzrita,kazzrita,Tweet
42666,Lydiiiaa1,ameliadennyy,RT
42667,ameliadennyy,ameliadennyy,Tweet
42668,tanyagirl101,tanyagirl101,Tweet
42669,sullyer,sullyer,Tweet
42670,fundando,fundando,Tweet
42671,juliag365,thefinebros,RT
42672,BSAC449,BSAC449,Tweet
42673,jimmyfungus,jimmyfungus,Tweet
42674,jimmyfungus,jimmyfungus,Tweet
42675,jimmyfungus,jimmyfungus,Tweet
42676,jimmyfungus,jimmyfungus,Tweet
42677,Zarrakan,Zarrakan,Tweet
42678,jimmyfungus,jimmyfungus,Tweet
42679,PikkoroNoSakka,PikkoroNoSakka,Tweet
42680,Destroy1507,Destroy1507,Tweet
42681,KronixWolf,KronixWolf,Tweet
42682,robertgreen93,robertgreen93,Tweet
42683,grupeydupey,grupeydupey,Tweet
42684,mercypapyrus,GayLunaTik,RT
42685,MechanicOrga,GayLunaTik,RT
42686,brandongerr,GayLunaTik,RT
42687,anastasia991,anastasia991,Tweet
42688,GayLunaTik,GayLunaTik,Tweet
42689,DavidXLopez,DavidXLopez,Tweet
42690,KazeKage_xGaara,KazeKage_xGaara,Tweet
42691,angie_lavelle,Enichan,RT
42692,angie_lavelle,ChatsGames,RT
42693,jimmyfungus,jimmyfungus,Tweet
42694,_Maratjehh_,_Maratjehh_,Tweet
42695,tardispda,tardispda,Tweet
42696,Cinos_Ben,Cinos_Ben,Tweet
42697,EsquireMcGuire,EsquireMcGuire,Tweet
42698,SAZARUX,SAZARUX,Tweet
42699,zombificada,zombificada,Tweet
42700,PabloNm810,PabloNm810,Tweet
42701,wildfoolsatease,wildfoolsatease,Tweet
42702,NomoreHERO_,NomoreHERO_,Tweet
42703,PumkinPieAlien,PumkinPieAlien,Tweet
42704,BobbyBroccole,BobbyBroccole,Tweet
42705,PatentWire,PatentWire,Tweet
42706,carolynbfahrner,carolynbfahrner,Tweet
42707,TangerineWolfon,TangerineWolfon,Tweet
42708,LuisaCe14,LuisaCe14,Tweet
42709,NizerGaming,NizerGaming,Tweet
42710,GentleFemdom,GentleFemdom,Tweet
42711,Glalitite_,mulkrut,RT
42712,Littlechibigal,Littlechibigal,Tweet
42713,sugariero,sugariero,Tweet
42714,McMaydee,McMaydee,Tweet
42715,TMKPlays,TMKPlays,Tweet
42716,SolJerome,SolJerome,Tweet
42717,AceOfJokerr,AceOfJokerr,Tweet
42718,ObeyingMyBrain,itsDanBull,RT
42719,AGuyWhoGames00,AGuyWhoGames00,Tweet
42720,EbunnRussell,EbunnRussell,Tweet
42721,kiscafe18,kiscafe18,Tweet
42722,greatPRTweets,greatPRTweets,Tweet
42723,BuzzVFX,BuzzVFX,Tweet
42724,HardyPierce,HardyPierce,Tweet
42725,kc_wid,kc_wid,Tweet
42726,SuzanneinLGB,good,RT
42727,ConnorWilco,thefinebros,RT
42728,ileasharb12,ileasharb12,Tweet
42729,illuminati391,Xtopgun901X,RT
42730,djpangburn,djpangburn,Tweet
42731,StupidSpin,Boise1932,RT
42732,ChipsChaps,ChipsChaps,Tweet
42733,Boise1932,Boise1932,Tweet
42734,Boise1932,StupidSpin,RT
42735,StupidSpin,StupidSpin,Tweet
42736,Ipnewswatch,Ipnewswatch,Tweet
42737,hunkara,hunkara,Tweet
42738,shekyoku_,shekyoku_,Tweet
42739,RICEMANfour2o,RICEMANfour2o,Tweet
42740,martincharlton_,martincharlton_,Tweet
42741,diego12971,BryOnTour,RT
42742,nat_lol1,BryOnTour,RT
42743,pierceipctr,pierceipctr,Tweet
42744,Xtopgun901X,Xtopgun901X,Tweet
42745,Xtopgun901X,Xtopgun901X,Tweet
42746,mandalucius,good,RT
42747,patesalo_e,patesalo_e,Tweet
42748,Thewearplanet,Thewearplanet,Tweet
42749,EbunnRussell,EbunnRussell,Tweet
42750,PookieHuny,PookieHuny,Tweet
42751,CaptainApollo77,CaptainApollo77,Tweet
42752,gassy4,gassy4,Tweet
42753,michaelmannman,michaelmannman,Tweet
42754,GetTMarked,GetTMarked,Tweet
42755,wssnsr,good,RT
42756,gosiakrakowska,good,RT
42757,corgijordan,corgijordan,Tweet
42758,REDNETWORK02,REDNETWORK02,Tweet
42759,YogAdvocacy,good,RT
42760,brunomigueln,brunomigueln,Tweet
42761,Reading_Jump,Reading_Jump,Tweet
42762,h0bb3,h0bb3,Tweet
42763,gassy4,gassy4,Tweet
42764,good,good,Tweet
42765,kazzrita,kazzrita,Tweet
42766,Lydiiiaa1,ameliadennyy,RT
42767,ameliadennyy,ameliadennyy,Tweet
42768,tanyagirl101,tanyagirl101,Tweet
42769,sullyer,sullyer,Tweet
42770,fundando,fundando,Tweet
42771,juliag365,thefinebros,RT
42772,BSAC449,BSAC449,Tweet
42773,jimmyfungus,jimmyfungus,Tweet
42774,jimmyfungus,jimmyfungus,Tweet
42775,jimmyfungus,jimmyfungus,Tweet
42776,jimmyfungus,jimmyfungus,Tweet
42777,Zarrakan,Zarrakan,Tweet
42778,jimmyfungus,jimmyfungus,Tweet
42779,PikkoroNoSakka,PikkoroNoSakka,Tweet
42780,Destroy1507,Destroy1507,Tweet
42781,KronixWolf,KronixWolf,Tweet
42782,robertgreen93,robertgreen93,Tweet
42783,grupeydupey,grupeydupey,Tweet
42784,mercypapyrus,GayLunaTik,RT
42785,MechanicOrga,GayLunaTik,RT
42786,brandongerr,GayLunaTik,RT
42787,anastasia991,anastasia991,Tweet
42788,GayLunaTik,GayLunaTik,Tweet
42789,DavidXLopez,DavidXLopez,Tweet
42790,KazeKage_xGaara,KazeKage_xGaara,Tweet
42791,angie_lavelle,Enichan,RT
42792,angie_lavelle,ChatsGames,RT
42793,jimmyfungus,jimmyfungus,Tweet
42794,_Maratjehh_,_Maratjehh_,Tweet
42795,tardispda,tardispda,Tweet
42796,Cinos_Ben,Cinos_Ben,Tweet
42797,EsquireMcGuire,EsquireMcGuire,Tweet
42798,SAZARUX,SAZARUX,Tweet
42799,zombificada,zombificada,Tweet
42800,PabloNm810,PabloNm810,Tweet
42801,wildfoolsatease,wildfoolsatease,Tweet
42802,NomoreHERO_,NomoreHERO_,Tweet
42803,PumkinPieAlien,PumkinPieAlien,Tweet
42804,BobbyBroccole,BobbyBroccole,Tweet
42805,PatentWire,PatentWire,Tweet
42806,carolynbfahrner,carolynbfahrner,Tweet
42807,TangerineWolfon,TangerineWolfon,Tweet
42808,LuisaCe14,LuisaCe14,Tweet
42809,NizerGaming,NizerGaming,Tweet
42810,GentleFemdom,GentleFemdom,Tweet
42811,Glalitite_,mulkrut,RT
42812,Littlechibigal,Littlechibigal,Tweet
42813,sugariero,sugariero,Tweet
42814,McMaydee,McMaydee,Tweet
42815,TMKPlays,TMKPlays,Tweet
42816,SolJerome,SolJerome,Tweet
42817,AceOfJokerr,AceOfJokerr,Tweet
42818,ObeyingMyBrain,itsDanBull,RT
42819,AGuyWhoGames00,AGuyWhoGames00,Tweet
42820,EbunnRussell,EbunnRussell,Tweet
42821,kiscafe18,kiscafe18,Tweet
42822,greatPRTweets,greatPRTweets,Tweet
42823,BuzzVFX,BuzzVFX,Tweet
42824,HardyPierce,HardyPierce,Tweet
42825,kc_wid,kc_wid,Tweet
42826,SuzanneinLGB,good,RT
42827,ConnorWilco,thefinebros,RT
42828,ileasharb12,ileasharb12,Tweet
42829,illuminati391,Xtopgun901X,RT
42830,djpangburn,djpangburn,Tweet
42831,StupidSpin,Boise1932,RT
42832,ChipsChaps,ChipsChaps,Tweet
42833,Boise1932,Boise1932,Tweet
42834,Boise1932,StupidSpin,RT
42835,StupidSpin,StupidSpin,Tweet
42836,Ipnewswatch,Ipnewswatch,Tweet
42837,hunkara,hunkara,Tweet
42838,shekyoku_,shekyoku_,Tweet
42839,RICEMANfour2o,RICEMANfour2o,Tweet
42840,martincharlton_,martincharlton_,Tweet
42841,diego12971,BryOnTour,RT
42842,nat_lol1,BryOnTour,RT
42843,pierceipctr,pierceipctr,Tweet
42844,Xtopgun901X,Xtopgun901X,Tweet
42845,Xtopgun901X,Xtopgun901X,Tweet
42846,mandalucius,good,RT
42847,patesalo_e,patesalo_e,Tweet
42848,Thewearplanet,Thewearplanet,Tweet
42849,EbunnRussell,EbunnRussell,Tweet
42850,PookieHuny,PookieHuny,Tweet
42851,CaptainApollo77,CaptainApollo77,Tweet
42852,gassy4,gassy4,Tweet
42853,michaelmannman,michaelmannman,Tweet
42854,GetTMarked,GetTMarked,Tweet
42855,wssnsr,good,RT
42856,gosiakrakowska,good,RT
42857,corgijordan,corgijordan,Tweet
42858,REDNETWORK02,REDNETWORK02,Tweet
42859,YogAdvocacy,good,RT
42860,brunomigueln,brunomigueln,Tweet
42861,Reading_Jump,Reading_Jump,Tweet
42862,h0bb3,h0bb3,Tweet
42863,gassy4,gassy4,Tweet
42864,good,good,Tweet
42865,kazzrita,kazzrita,Tweet
42866,Lydiiiaa1,ameliadennyy,RT
42867,ameliadennyy,ameliadennyy,Tweet
42868,tanyagirl101,tanyagirl101,Tweet
42869,sullyer,sullyer,Tweet
42870,fundando,fundando,Tweet
42871,juliag365,thefinebros,RT
42872,BSAC449,BSAC449,Tweet
42873,jimmyfungus,jimmyfungus,Tweet
42874,jimmyfungus,jimmyfungus,Tweet
42875,jimmyfungus,jimmyfungus,Tweet
42876,jimmyfungus,jimmyfungus,Tweet
42877,Zarrakan,Zarrakan,Tweet
42878,jimmyfungus,jimmyfungus,Tweet
42879,PikkoroNoSakka,PikkoroNoSakka,Tweet
42880,Destroy1507,Destroy1507,Tweet
42881,KronixWolf,KronixWolf,Tweet
42882,robertgreen93,robertgreen93,Tweet
42883,grupeydupey,grupeydupey,Tweet
42884,mercypapyrus,GayLunaTik,RT
42885,MechanicOrga,GayLunaTik,RT
42886,brandongerr,GayLunaTik,RT
42887,anastasia991,anastasia991,Tweet
42888,GayLunaTik,GayLunaTik,Tweet
42889,DavidXLopez,DavidXLopez,Tweet
42890,KazeKage_xGaara,KazeKage_xGaara,Tweet
42891,angie_lavelle,Enichan,RT
42892,angie_lavelle,ChatsGames,RT
42893,jimmyfungus,jimmyfungus,Tweet
42894,_Maratjehh_,_Maratjehh_,Tweet
42895,tardispda,tardispda,Tweet
42896,Cinos_Ben,Cinos_Ben,Tweet
42897,EsquireMcGuire,EsquireMcGuire,Tweet
42898,SAZARUX,SAZARUX,Tweet
42899,zombificada,zombificada,Tweet
42900,PabloNm810,PabloNm810,Tweet
42901,wildfoolsatease,wildfoolsatease,Tweet
42902,NomoreHERO_,NomoreHERO_,Tweet
42903,PumkinPieAlien,PumkinPieAlien,Tweet
42904,BobbyBroccole,BobbyBroccole,Tweet
42905,PatentWire,PatentWire,Tweet
42906,carolynbfahrner,carolynbfahrner,Tweet
42907,TangerineWolfon,TangerineWolfon,Tweet
42908,LuisaCe14,LuisaCe14,Tweet
42909,NizerGaming,NizerGaming,Tweet
42910,GentleFemdom,GentleFemdom,Tweet
42911,Glalitite_,mulkrut,RT
42912,Littlechibigal,Littlechibigal,Tweet
42913,sugariero,sugariero,Tweet
42914,McMaydee,McMaydee,Tweet
42915,TMKPlays,TMKPlays,Tweet
42916,SolJerome,SolJerome,Tweet
42917,AceOfJokerr,AceOfJokerr,Tweet
42918,ObeyingMyBrain,itsDanBull,RT
42919,AGuyWhoGames00,AGuyWhoGames00,Tweet
42920,EbunnRussell,EbunnRussell,Tweet
42921,kiscafe18,kiscafe18,Tweet
42922,greatPRTweets,greatPRTweets,Tweet
42923,BuzzVFX,BuzzVFX,Tweet
42924,HardyPierce,HardyPierce,Tweet
42925,kc_wid,kc_wid,Tweet
42926,SuzanneinLGB,good,RT
42927,ConnorWilco,thefinebros,RT
42928,ileasharb12,ileasharb12,Tweet
42929,illuminati391,Xtopgun901X,RT
42930,djpangburn,djpangburn,Tweet
42931,StupidSpin,Boise1932,RT
42932,ChipsChaps,ChipsChaps,Tweet
42933,Boise1932,Boise1932,Tweet
42934,Boise1932,StupidSpin,RT
42935,StupidSpin,StupidSpin,Tweet
42936,Ipnewswatch,Ipnewswatch,Tweet
42937,hunkara,hunkara,Tweet
42938,shekyoku_,shekyoku_,Tweet
42939,RICEMANfour2o,RICEMANfour2o,Tweet
42940,martincharlton_,martincharlton_,Tweet
42941,diego12971,BryOnTour,RT
42942,nat_lol1,BryOnTour,RT
42943,pierceipctr,pierceipctr,Tweet
42944,Xtopgun901X,Xtopgun901X,Tweet
42945,Xtopgun901X,Xtopgun901X,Tweet
42946,mandalucius,good,RT
42947,patesalo_e,patesalo_e,Tweet
42948,Thewearplanet,Thewearplanet,Tweet
42949,EbunnRussell,EbunnRussell,Tweet
42950,PookieHuny,PookieHuny,Tweet
42951,CaptainApollo77,CaptainApollo77,Tweet
42952,gassy4,gassy4,Tweet
42953,michaelmannman,michaelmannman,Tweet
42954,GetTMarked,GetTMarked,Tweet
42955,wssnsr,good,RT
42956,gosiakrakowska,good,RT
42957,corgijordan,corgijordan,Tweet
42958,REDNETWORK02,REDNETWORK02,Tweet
42959,YogAdvocacy,good,RT
42960,brunomigueln,brunomigueln,Tweet
42961,Reading_Jump,Reading_Jump,Tweet
42962,h0bb3,h0bb3,Tweet
42963,gassy4,gassy4,Tweet
42964,good,good,Tweet
42965,kazzrita,kazzrita,Tweet
42966,Lydiiiaa1,ameliadennyy,RT
42967,ameliadennyy,ameliadennyy,Tweet
42968,tanyagirl101,tanyagirl101,Tweet
42969,sullyer,sullyer,Tweet
42970,fundando,fundando,Tweet
42971,juliag365,thefinebros,RT
42972,BSAC449,BSAC449,Tweet
42973,jimmyfungus,jimmyfungus,Tweet
42974,jimmyfungus,jimmyfungus,Tweet
42975,jimmyfungus,jimmyfungus,Tweet
42976,jimmyfungus,jimmyfungus,Tweet
42977,Zarrakan,Zarrakan,Tweet
42978,jimmyfungus,jimmyfungus,Tweet
42979,PikkoroNoSakka,PikkoroNoSakka,Tweet
42980,Destroy1507,Destroy1507,Tweet
42981,KronixWolf,KronixWolf,Tweet
42982,robertgreen93,robertgreen93,Tweet
42983,grupeydupey,grupeydupey,Tweet
42984,mercypapyrus,GayLunaTik,RT
42985,MechanicOrga,GayLunaTik,RT
42986,brandongerr,GayLunaTik,RT
42987,anastasia991,anastasia991,Tweet
42988,GayLunaTik,GayLunaTik,Tweet
42989,DavidXLopez,DavidXLopez,Tweet
42990,KazeKage_xGaara,KazeKage_xGaara,Tweet
42991,angie_lavelle,Enichan,RT
42992,angie_lavelle,ChatsGames,RT
42993,jimmyfungus,jimmyfungus,Tweet
42994,_Maratjehh_,_Maratjehh_,Tweet
42995,tardispda,tardispda,Tweet
42996,Cinos_Ben,Cinos_Ben,Tweet
42997,EsquireMcGuire,EsquireMcGuire,Tweet
42998,SAZARUX,SAZARUX,Tweet
42999,zombificada,zombificada,Tweet
43000,PabloNm810,PabloNm810,Tweet
